model,step,timestamp,display_step,epoch,loss,grad_norm,lr,source_log
ACT-A,1400,2026-05-27 07:10:17,1K,0.24,1.023,17.367,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1410,2026-05-27 07:10:19,1K,0.25,0.98,17.725,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1420,2026-05-27 07:10:21,1K,0.25,0.986,17.037,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1430,2026-05-27 07:10:23,1K,0.25,0.978,16.726,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1440,2026-05-27 07:10:25,1K,0.25,0.994,17.048,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1450,2026-05-27 07:10:27,1K,0.25,0.985,18.09,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1460,2026-05-27 07:10:29,1K,0.25,0.971,16.962,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1470,2026-05-27 07:10:31,1K,0.26,0.975,17.133,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1480,2026-05-27 07:10:33,1K,0.26,0.968,18.953,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1490,2026-05-27 07:10:35,1K,0.26,0.958,17.178,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1500,2026-05-27 07:10:37,2K,0.26,0.94,17.652,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1510,2026-05-27 07:10:39,2K,0.26,0.951,16.872,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1520,2026-05-27 07:10:41,2K,0.27,0.93,15.337,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1530,2026-05-27 07:10:43,2K,0.27,0.926,16.304,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1540,2026-05-27 07:10:45,2K,0.27,0.926,16.766,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1550,2026-05-27 07:10:47,2K,0.27,0.918,17.563,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1560,2026-05-27 07:10:49,2K,0.27,0.927,17.305,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1570,2026-05-27 07:10:51,2K,0.27,0.9,16.781,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1580,2026-05-27 07:10:53,2K,0.28,0.919,16.425,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1590,2026-05-27 07:10:55,2K,0.28,0.912,16.428,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1600,2026-05-27 07:10:57,2K,0.28,0.91,17.862,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1610,2026-05-27 07:10:59,2K,0.28,0.897,16.09,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1620,2026-05-27 07:11:01,2K,0.28,0.896,16.484,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1630,2026-05-27 07:11:03,2K,0.28,0.88,16.342,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1640,2026-05-27 07:11:05,2K,0.29,0.895,16.958,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1650,2026-05-27 07:11:07,2K,0.29,0.872,15.445,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1660,2026-05-27 07:11:09,2K,0.29,0.882,16.755,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1670,2026-05-27 07:11:11,2K,0.29,0.877,16.74,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1680,2026-05-27 07:11:13,2K,0.29,0.881,16.489,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1690,2026-05-27 07:11:15,2K,0.29,0.849,14.922,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1700,2026-05-27 07:11:17,2K,0.3,0.853,16.049,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1710,2026-05-27 07:11:19,2K,0.3,0.861,14.613,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1720,2026-05-27 07:11:21,2K,0.3,0.859,15.089,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1730,2026-05-27 07:11:24,2K,0.3,0.84,15.727,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1740,2026-05-27 07:11:26,2K,0.3,0.847,16.01,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1750,2026-05-27 07:11:28,2K,0.31,0.831,15.053,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1760,2026-05-27 07:11:30,2K,0.31,0.796,15.38,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1770,2026-05-27 07:11:32,2K,0.31,0.822,15.18,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1780,2026-05-27 07:11:34,2K,0.31,0.827,14.946,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1790,2026-05-27 07:11:36,2K,0.31,0.826,15.047,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1800,2026-05-27 07:11:38,2K,0.31,0.806,15.519,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1810,2026-05-27 07:11:40,2K,0.32,0.822,16.034,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1820,2026-05-27 07:11:42,2K,0.32,0.804,15.787,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1830,2026-05-27 07:11:44,2K,0.32,0.805,15.7,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1840,2026-05-27 07:11:46,2K,0.32,0.811,15.226,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1850,2026-05-27 07:11:48,2K,0.32,0.796,14.862,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1860,2026-05-27 07:11:50,2K,0.32,0.803,15.597,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1870,2026-05-27 07:11:52,2K,0.33,0.777,15.201,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1880,2026-05-27 07:11:54,2K,0.33,0.786,13.884,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1890,2026-05-27 07:11:56,2K,0.33,0.783,13.937,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1900,2026-05-27 07:11:58,2K,0.33,0.76,13.431,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1910,2026-05-27 07:12:00,2K,0.33,0.788,15.371,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1920,2026-05-27 07:12:02,2K,0.34,0.775,15.083,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1930,2026-05-27 07:12:04,2K,0.34,0.766,14.843,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1940,2026-05-27 07:12:06,2K,0.34,0.765,15.646,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1950,2026-05-27 07:12:08,2K,0.34,0.767,14.21,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1960,2026-05-27 07:12:10,2K,0.34,0.757,13.293,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1970,2026-05-27 07:12:12,2K,0.34,0.762,14.552,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1980,2026-05-27 07:12:14,2K,0.35,0.756,14.77,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1990,2026-05-27 07:12:16,2K,0.35,0.747,14.527,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2000,2026-05-27 07:12:18,2K,0.35,0.756,12.908,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2010,2026-05-27 07:12:20,2K,0.35,0.747,14.221,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2020,2026-05-27 07:12:22,2K,0.35,0.728,12.79,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2030,2026-05-27 07:12:24,2K,0.35,0.749,13.355,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2040,2026-05-27 07:12:26,2K,0.36,0.75,14.817,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2050,2026-05-27 07:12:28,2K,0.36,0.733,14.061,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2060,2026-05-27 07:12:30,2K,0.36,0.73,13.056,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2070,2026-05-27 07:12:33,2K,0.36,0.725,13.392,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2080,2026-05-27 07:12:35,2K,0.36,0.734,13.652,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2090,2026-05-27 07:12:37,2K,0.36,0.72,15.174,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2100,2026-05-27 07:12:39,2K,0.37,0.707,12.399,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2110,2026-05-27 07:12:41,2K,0.37,0.719,13.298,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2120,2026-05-27 07:12:43,2K,0.37,0.727,13.433,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2130,2026-05-27 07:12:45,2K,0.37,0.715,14.534,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2140,2026-05-27 07:12:47,2K,0.37,0.696,13.288,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2150,2026-05-27 07:12:49,2K,0.38,0.712,12.157,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2160,2026-05-27 07:12:51,2K,0.38,0.71,12.516,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2170,2026-05-27 07:12:53,2K,0.38,0.722,13.741,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2180,2026-05-27 07:12:55,2K,0.38,0.688,13.236,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2190,2026-05-27 07:12:57,2K,0.38,0.693,12.651,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2200,2026-05-27 07:12:59,2K,0.38,0.69,12.488,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2210,2026-05-27 07:13:01,2K,0.39,0.688,12.587,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2220,2026-05-27 07:13:03,2K,0.39,0.694,13.875,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2230,2026-05-27 07:13:05,2K,0.39,0.689,13.188,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2240,2026-05-27 07:13:07,2K,0.39,0.695,13.438,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2250,2026-05-27 07:13:09,2K,0.39,0.687,12.421,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2260,2026-05-27 07:13:11,2K,0.39,0.677,13.071,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2270,2026-05-27 07:13:13,2K,0.4,0.684,12.463,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2280,2026-05-27 07:13:15,2K,0.4,0.68,11.958,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2290,2026-05-27 07:13:17,2K,0.4,0.659,12.083,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2300,2026-05-27 07:13:19,2K,0.4,0.658,12.216,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2310,2026-05-27 07:13:21,2K,0.4,0.679,11.256,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2320,2026-05-27 07:13:23,2K,0.4,0.67,12.12,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2330,2026-05-27 07:13:25,2K,0.41,0.655,11.408,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2340,2026-05-27 07:13:27,2K,0.41,0.682,11.935,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2350,2026-05-27 07:13:29,2K,0.41,0.665,12.016,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2360,2026-05-27 07:13:31,2K,0.41,0.678,11.598,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2370,2026-05-27 07:13:33,2K,0.41,0.662,12.525,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2380,2026-05-27 07:13:35,2K,0.42,0.648,13.059,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2390,2026-05-27 07:13:38,2K,0.42,0.661,11.916,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2400,2026-05-27 07:13:40,2K,0.42,0.662,12.188,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2410,2026-05-27 07:13:42,2K,0.42,0.665,11.43,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2420,2026-05-27 07:13:44,2K,0.42,0.65,12.261,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2430,2026-05-27 07:13:46,2K,0.42,0.637,11.246,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2440,2026-05-27 07:13:48,2K,0.43,0.652,11.769,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2450,2026-05-27 07:13:50,2K,0.43,0.64,12.099,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2460,2026-05-27 07:13:52,2K,0.43,0.647,12.137,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2470,2026-05-27 07:13:54,2K,0.43,0.643,12.062,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2480,2026-05-27 07:13:56,2K,0.43,0.637,11.43,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2490,2026-05-27 07:13:58,2K,0.43,0.654,11.262,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2500,2026-05-27 07:14:00,2K,0.44,0.623,11.762,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2510,2026-05-27 07:14:02,3K,0.44,0.63,11.372,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2520,2026-05-27 07:14:04,3K,0.44,0.632,11.159,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2530,2026-05-27 07:14:06,3K,0.44,0.621,12.12,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2540,2026-05-27 07:14:08,3K,0.44,0.654,11.355,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2550,2026-05-27 07:14:10,3K,0.45,0.631,10.624,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2560,2026-05-27 07:14:12,3K,0.45,0.632,11.233,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2570,2026-05-27 07:14:14,3K,0.45,0.631,11.469,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2580,2026-05-27 07:14:16,3K,0.45,0.624,11.033,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2590,2026-05-27 07:14:18,3K,0.45,0.622,11.327,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2600,2026-05-27 07:14:20,3K,0.45,0.632,10.685,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2610,2026-05-27 07:14:22,3K,0.46,0.623,12.373,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2620,2026-05-27 07:14:24,3K,0.46,0.62,11.36,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2630,2026-05-27 07:14:26,3K,0.46,0.615,10.369,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2640,2026-05-27 07:14:28,3K,0.46,0.635,11.182,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2650,2026-05-27 07:14:30,3K,0.46,0.577,10.058,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2660,2026-05-27 07:14:32,3K,0.46,0.597,11.14,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2670,2026-05-27 07:14:34,3K,0.47,0.626,11.211,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2680,2026-05-27 07:14:36,3K,0.47,0.616,10.704,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2690,2026-05-27 07:14:38,3K,0.47,0.614,10.898,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2700,2026-05-27 07:14:40,3K,0.47,0.614,10.491,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2710,2026-05-27 07:14:42,3K,0.47,0.617,10.943,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2720,2026-05-27 07:14:44,3K,0.47,0.62,11.813,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2730,2026-05-27 07:14:46,3K,0.48,0.631,11.856,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2740,2026-05-27 07:14:49,3K,0.48,0.598,10.752,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2750,2026-05-27 07:14:51,3K,0.48,0.602,11.068,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2760,2026-05-27 07:14:53,3K,0.48,0.598,9.645,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,2770,2026-05-27 07:14:55,3K,0.48,0.599,9.987,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
